,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,AV,Team,Round,Pick,FortyNormal,VerticalNormal,BenchRepsNormal,BroadJumpNormal,ConeNormal,ShuttleNormal,Score
2666,Joe Clermond,DE,74,249,5.15,25.5,20.0,107.0,7.61,4.73,2008,0.0,,10.0,300.0,-0.5081967213114758,0.2807017543859649,0.3829787234042553,0.4520547945205479,-0.456834532374101,-0.5464480874316944,-0.39574406880650304
2667,Anthony Collins,OT,77,317,5.54,22.5,26.0,97.0,7.71,4.87,2008,7.0,Cincinnati Bengals,4.0,112.0,-0.7213114754098362,0.17543859649122806,0.5106382978723404,0.3150684931506849,-0.4928057553956836,-0.6229508196721314,-0.8359226629633978
2668,Dan Connor,ILB,74,231,4.67,,,,,,2008,5.0,Carolina Panthers,3.0,74.0,-0.24590163934426237,,,,,,
2669,Brad Cottam,TE,79,270,4.63,33.0,24.0,,,,2008,2.0,Kansas City Chiefs,3.0,76.0,-0.22404371584699462,0.543859649122807,0.46808510638297873,,,,
2670,Oniel Cousins,OT,76,308,5.11,24.5,23.0,107.0,7.9,4.8,2008,4.0,Baltimore Ravens,3.0,99.0,-0.48633879781420797,0.24561403508771928,0.44680851063829785,0.4520547945205479,-0.5611510791366909,-0.5846994535519126,-0.48771199025624634
2671,Shawn Crable,OLB,77,245,4.61,28.0,29.0,111.0,7.29,4.55,2008,0.0,New England Patriots,3.0,78.0,-0.21311475409836095,0.3684210526315789,0.574468085106383,0.5068493150684932,-0.3417266187050361,-0.44808743169398907,0.44680964830906916
2672,Angelo Craig,OLB,76,252,5.07,30.5,21.0,118.0,,,2008,0.0,Cincinnati Bengals,7.0,244.0,-0.4644808743169402,0.45614035087719296,0.40425531914893614,0.6027397260273972,,,
2673,Andrew Crummey,OG,77,299,5.32,,,,,,2008,0.0,,10.0,300.0,-0.6010928961748636,,,,,,
2674,Kellen Davis,TE,78,262,4.59,28.0,22.0,118.0,7.25,4.38,2008,1.0,Chicago Bears,5.0,158.0,-0.20218579234972683,0.3684210526315789,0.425531914893617,0.6027397260273972,-0.327338129496403,-0.3551912568306011,0.5119775148758623
2675,Fred Davis,TE,75,255,4.68,,24.0,,,,2008,6.0,Washington Redskins,2.0,48.0,-0.2513661202185792,,0.46808510638297873,,,,
2676,Bruce Davis,OLB,75,252,4.78,29.0,19.0,109.0,7.34,4.47,2008,0.0,Pittsburgh Steelers,3.0,88.0,-0.3060109289617489,0.40350877192982454,0.3617021276595745,0.4794520547945205,-0.35971223021582743,-0.4043715846994535,0.1745682105068897
2677,Calvin Dawson,RB,68,199,4.5,,,,,,2008,0.0,,10.0,300.0,-0.15300546448087446,,,,,,
2678,Thomas DeCoud,S,73,207,4.5,35.5,,122.0,6.85,4.27,2008,14.0,Atlanta Falcons,3.0,98.0,-0.15300546448087446,0.631578947368421,,0.6575342465753424,-0.1834532374100719,-0.2950819672131146,
2679,Quintin Demps,S,72,206,4.39,31.5,16.0,110.0,,,2008,3.0,Philadelphia Eagles,4.0,117.0,-0.09289617486338794,0.49122807017543857,0.2978723404255319,0.4931506849315068,,,
2680,Johnny Dingle,DE,73,265,4.95,,23.0,108.0,,,2008,0.0,,10.0,300.0,-0.39890710382513683,,0.44680851063829785,0.4657534246575342,,,
2681,Marcus Dixon,DE,76,292,5.2,26.0,21.0,111.0,7.58,4.67,2008,7.0,,10.0,300.0,-0.5355191256830604,0.2982456140350877,0.40425531914893614,0.5068493150684932,-0.44604316546762607,-0.5136612021857925,-0.2858732450839619
2682,Dennis Dixon,QB,75,195,4.58,,,,,,2008,2.0,Pittsburgh Steelers,5.0,156.0,-0.19672131147541,,,,,,
2683,Jordon Dizon,OLB,72,229,4.71,30.5,,118.0,7.01,4.35,2008,2.0,Detroit Lions,2.0,45.0,-0.2677595628415302,0.45614035087719296,,0.6027397260273972,-0.24100719424460434,-0.33879781420765015,
2684,Glenn Dorsey,DT,73,297,5.12,,,,,,2008,22.0,Kansas City Chiefs,1.0,5.0,-0.49180327868852475,,,,,,
2685,Lionel Dotson,DT,76,296,5.38,25.0,,99.0,7.62,4.75,2008,0.0,Miami Dolphins,7.0,245.0,-0.6338797814207651,0.2631578947368421,,0.3424657534246575,-0.4604316546762592,-0.557377049180328,
2686,Early Doucet,WR,72,209,4.59,,,,,,2008,5.0,Arizona Cardinals,3.0,81.0,-0.20218579234972683,,,,,,
2687,Harry Douglas,WR,71,176,4.51,31.0,,120.0,6.57,4.12,2008,13.0,Atlanta Falcons,3.0,84.0,-0.15846994535519127,0.47368421052631576,,0.6301369863013698,-0.08273381294964045,-0.21311475409836075,
2688,Mike Dragosavich,PK,77,212,4.85,,,,,,2008,0.0,,10.0,300.0,-0.34426229508196715,,,,,,
2689,Jo-Lonn Dunbar,ILB,72,231,4.79,27.0,19.0,112.0,,,2008,9.0,,10.0,300.0,-0.3114754098360657,0.3333333333333333,0.3617021276595745,0.5205479452054794,,,
2690,Franklin Dunbar,OT,77,327,5.58,24.5,27.0,101.0,8.36,5.18,2008,0.0,,10.0,300.0,-0.743169398907104,0.24561403508771928,0.5319148936170213,0.3698630136986301,-0.7266187050359713,-0.7923497267759563,-1.114745888315661
2691,King Dunlap,OT,80,310,5.28,,21.0,,,,2008,7.0,Philadelphia Eagles,7.0,230.0,-0.5792349726775958,,0.40425531914893614,,,,
2692,Sedrick Ellis,DT,72,309,5.26,26.5,34.0,105.0,7.78,4.73,2008,19.0,New Orleans Saints,1.0,7.0,-0.5683060109289617,0.3157894736842105,0.6808510638297872,0.4246575342465753,-0.5179856115107916,-0.5464480874316944,-0.21144163811087469
2693,Chris Ellis,DE,76,263,4.71,27.0,,109.0,7.64,4.65,2008,2.0,Buffalo Bills,3.0,72.0,-0.2677595628415302,0.3333333333333333,,0.4794520547945205,-0.4676258992805756,-0.5027322404371588,
2694,De'Cody Fagg,WR,73,211,4.61,,,,,,2008,0.0,,10.0,300.0,-0.21311475409836095,,,,,,
2695,Robert Felton,OG,76,315,5.51,23.0,22.0,98.0,8.08,4.84,2008,0.0,,10.0,300.0,-0.7049180327868853,0.19298245614035087,0.425531914893617,0.3287671232876712,-0.6258992805755398,-0.6065573770491803,-0.9900931960899662
2696,Jerome Felton,FB,72,241,4.68,32.5,30.0,110.0,7.2,4.46,2008,2.0,Detroit Lions,5.0,146.0,-0.2513661202185792,0.5263157894736842,0.5957446808510638,0.4931506849315068,-0.3093525179856117,-0.39890710382513667,0.6555854132269274
2697,Derek Fine,TE,75,251,4.83,29.0,24.0,115.0,6.8,4.19,2008,2.0,Buffalo Bills,4.0,132.0,-0.3333333333333335,0.40350877192982454,0.46808510638297873,0.5616438356164384,-0.1654676258992806,-0.2513661202185795,0.6830706344780479
2698,Joe Jon Finley,TE,78,254,4.85,,22.0,,,,2008,0.0,,10.0,300.0,-0.34426229508196715,,0.425531914893617,,,,
2699,Jermichael Finley,TE,76,243,4.82,27.5,20.0,117.0,7.15,4.38,2008,11.0,Green Bay Packers,3.0,91.0,-0.32786885245901665,0.3508771929824561,0.3829787234042553,0.589041095890411,-0.2913669064748204,-0.3551912568306011,0.34846999651268423
2700,Joe Flacco,QB,78,236,4.84,28.5,,110.0,6.82,4.27,2008,36.0,Baltimore Ravens,1.0,18.0,-0.3387978142076503,0.38596491228070173,,0.4931506849315068,-0.17266187050359733,-0.2950819672131146,
2701,Brandon Flowers,CB,70,189,4.55,30.0,14.0,117.0,,,2008,18.0,Kansas City Chiefs,2.0,35.0,-0.18032786885245905,0.43859649122807015,0.2553191489361702,0.589041095890411,,,
2702,Andre Fluellen,DT,74,296,5.0,,28.0,,,,2008,4.0,Detroit Lions,3.0,87.0,-0.42622950819672145,,0.5531914893617021,,,,
2703,Matt Flynn,QB,74,231,4.79,28.0,,109.0,7.21,4.34,2008,1.0,Green Bay Packers,7.0,209.0,-0.3114754098360657,0.3684210526315789,,0.4794520547945205,-0.3129496402877699,-0.3333333333333333,
2704,Wilrey Fontenot,CB,69,171,4.4,34.0,18.0,128.0,7.29,4.26,2008,0.0,Atlanta Falcons,7.0,212.0,-0.09836065573770525,0.5789473684210527,0.3404255319148936,0.7397260273972602,-0.3417266187050361,-0.28961748633879775,0.9293941669516677
2705,Justin Forsett,RB,68,194,4.62,26.5,26.0,112.0,6.96,,2008,11.0,Seattle Seahawks,7.0,233.0,-0.21857923497267778,0.3157894736842105,0.5106382978723404,0.5205479452054794,-0.22302158273381303,,
2706,Matt Forte,RB,73,217,4.44,33.0,23.0,118.0,6.84,4.23,2008,33.0,Chicago Bears,2.0,44.0,-0.12021857923497302,0.543859649122807,0.44680851063829785,0.6027397260273972,-0.17985611510791372,-0.2732240437158473,1.0201091477297681
2707,Will Franklin,WR,72,214,4.37,34.5,,,,,2008,1.0,Kansas City Chiefs,4.0,105.0,-0.08196721311475429,0.5964912280701754,,,,,
2708,Pierre Garcon,WR,72,210,4.42,36.5,20.0,125.0,6.9,4.19,2008,17.0,Indianapolis Colts,6.0,205.0,-0.10928961748633889,0.6666666666666666,0.3829787234042553,0.6986301369863014,-0.20143884892086353,-0.2513661202185795,1.1861809404314412
2709,Curtis Gatewood,OLB,74,248,4.72,28.5,22.0,111.0,6.9,4.22,2008,0.0,,10.0,300.0,-0.27322404371584696,0.38596491228070173,0.425531914893617,0.5068493150684932,-0.20143884892086353,-0.26775956284152996,0.5759236867645714
2710,Jeremy Geathers,DE,74,256,4.96,28.0,29.0,105.0,7.28,4.49,2008,0.0,,10.0,300.0,-0.40437158469945367,0.3684210526315789,0.574468085106383,0.4246575342465753,-0.3381294964028779,-0.4153005464480876,0.20974504443411796
2711,Vernon Gholston,DE,75,266,4.65,35.5,37.0,125.0,7.12,4.4,2008,8.0,New York Jets,1.0,6.0,-0.23497267759562873,0.631578947368421,0.7446808510638298,0.6986301369863014,-0.28057553956834547,-0.36612021857923527,1.1932214996753427
2712,Breno Giacomini,OT,79,303,5.2,22.5,23.0,108.0,7.56,4.63,2008,12.0,Green Bay Packers,5.0,150.0,-0.5355191256830604,0.17543859649122806,0.44680851063829785,0.4657534246575342,-0.43884892086330934,-0.49180327868852464,-0.3781707934478342
2713,Mike Gibson,OG,75,305,5.27,27.0,31.0,110.0,7.21,4.64,2008,3.0,Philadelphia Eagles,6.0,184.0,-0.5737704918032785,0.3333333333333333,0.6170212765957447,0.4931506849315068,-0.3129496402877699,-0.49726775956284147,0.05951740320669491
2714,Wallace Gilberry,DE,74,268,4.98,,19.0,,,,2008,6.0,,10.0,300.0,-0.4153005464480878,,0.3617021276595745,,,,
2715,Charles Godfrey,CB,72,207,4.43,32.5,14.0,121.0,7.28,4.4,2008,18.0,Carolina Panthers,3.0,67.0,-0.11475409836065571,0.5263157894736842,0.2553191489361702,0.6438356164383562,-0.3381294964028779,-0.36612021857923527,0.6064667415054417
2716,Jonathan Goff,ILB,74,245,4.63,31.5,28.0,118.0,6.86,4.26,2008,9.0,New York Giants,5.0,165.0,-0.22404371584699462,0.49122807017543857,0.5531914893617021,0.6027397260273972,-0.1870503597122304,-0.28961748633879775,0.9464477236665152
2717,Tavares Gooden,ILB,73,234,4.62,35.0,22.0,118.0,,,2008,7.0,Baltimore Ravens,3.0,71.0,-0.21857923497267778,0.6140350877192983,0.425531914893617,0.6027397260273972,,,
2718,Michael Grant,CB,70,186,4.37,30.5,14.0,116.0,7.08,4.1,2008,0.0,,10.0,300.0,-0.08196721311475429,0.45614035087719296,0.2553191489361702,0.5753424657534246,-0.26618705035971235,-0.20218579234972664,0.7364619097425945
2719,Larry Grant,OLB,73,235,4.76,31.5,20.0,113.0,6.77,4.22,2008,6.0,San Francisco 49ers,7.0,214.0,-0.29508196721311475,0.49122807017543857,0.3829787234042553,0.5342465753424658,-0.15467625899280568,-0.26775956284152996,0.6909355798747094
2720,John Greco,OT,77,305,5.29,26.0,30.0,108.0,8.03,4.82,2008,2.0,St. Louis Rams,3.0,65.0,-0.5846994535519127,0.2982456140350877,0.5957446808510638,0.4657534246575342,-0.6079136690647482,-0.5956284153005468,-0.42849781837352185
2721,BenJarvus Green-Ellis,RB,71,219,4.6,30.5,24.0,114.0,,,2008,15.0,,10.0,300.0,-0.20765027322404364,0.45614035087719296,0.46808510638297873,0.547945205479452,,,
2722,Ryan Grice-Mullen,WR,70,187,4.53,27.5,17.0,118.0,6.91,4.16,2008,0.0,,10.0,300.0,-0.1693989071038254,0.3508771929824561,0.3191489361702128,0.6027397260273972,-0.20503597122302172,-0.23497267759562854,0.6633582992575904
2723,Marcus Griffin,S,70,201,4.69,31.5,13.0,119.0,7.09,4.32,2008,0.0,,10.0,300.0,-0.2568306010928965,0.49122807017543857,0.23404255319148937,0.6164383561643836,-0.26978417266187055,-0.3224043715846997,0.49268983419184476
2724,Quentin Groves,OLB,75,259,4.53,29.5,30.0,120.0,7.31,4.42,2008,11.0,Jacksonville Jaguars,2.0,52.0,-0.1693989071038254,0.42105263157894735,0.5957446808510638,0.6301369863013698,-0.3489208633093525,-0.3770491803278689,0.7515653479903341
2725,Letroy Guion,DT,75,303,5.31,,26.0,,,,2008,2.0,Minnesota Vikings,5.0,152.0,-0.5956284153005463,,0.5106382978723404,,,,
2726,Gary Guyton,OLB,74,245,4.47,36.5,15.0,126.0,7.07,4.42,2008,17.0,,10.0,300.0,-0.13661202185792348,0.6666666666666666,0.2765957446808511,0.7123287671232876,-0.26258992805755416,-0.3770491803278689,0.8793400482274589
2727,David Hale,OT,78,314,5.27,26.0,25.0,100.0,7.69,4.75,2008,1.0,Baltimore Ravens,4.0,133.0,-0.5737704918032785,0.2982456140350877,0.48936170212765956,0.3561643835616438,-0.4856115107913672,-0.557377049180328,-0.47298735205058273
2728,Vince Hall,ILB,71,232,4.89,,,,,,2008,0.0,,10.0,300.0,-0.36612021857923494,,,,,,
2729,D.J. Hall,WR,74,193,4.54,29.5,,122.0,,,2008,0.0,,10.0,300.0,-0.17486338797814222,0.42105263157894735,,0.6575342465753424,,,
2730,James Hardy,WR,77,217,4.45,31.5,18.0,125.0,6.84,4.2,2008,1.0,Buffalo Bills,2.0,41.0,-0.12568306010928984,0.49122807017543857,0.3404255319148936,0.6986301369863014,-0.17985611510791372,-0.25683060109289635,0.9679139627665335
2731,Justin Harper,WR,75,213,4.56,28.5,,120.0,7.03,4.43,2008,0.0,Baltimore Ravens,7.0,215.0,-0.18579234972677588,0.38596491228070173,,0.6301369863013698,-0.24820143884892107,-0.3825136612021857,
2732,Chris Harrington,DE,76,264,4.84,,21.0,117.0,,,2008,0.0,Arizona Cardinals,6.0,185.0,-0.3387978142076503,,0.40425531914893614,0.589041095890411,,,
2733,Marcus Harrison,DT,75,317,5.06,,26.0,,,,2008,6.0,Chicago Bears,3.0,90.0,-0.45901639344262285,,0.5106382978723404,,,,
2734,Mike Hart,RB,69,206,4.69,28.0,23.0,110.0,,,2008,3.0,Indianapolis Colts,6.0,202.0,-0.2568306010928965,0.3684210526315789,0.44680851063829785,0.4931506849315068,,,
2735,Derrick Harvey,DE,77,271,4.84,28.5,31.0,113.0,7.27,4.36,2008,14.0,Jacksonville Jaguars,1.0,8.0,-0.3387978142076503,0.38596491228070173,0.6170212765957447,0.5342465753424658,-0.3345323741007194,-0.3442622950819675,0.519640280828575
2736,Lavelle Hawkins,WR,71,187,4.57,,14.0,117.0,,,2008,3.0,Tennessee Titans,4.0,126.0,-0.1912568306010932,,0.2553191489361702,0.589041095890411,,,
2737,Nick Hayden,DT,76,291,5.14,27.0,34.0,108.0,7.55,4.54,2008,7.0,Carolina Panthers,6.0,181.0,-0.5027322404371584,0.3333333333333333,0.6808510638297872,0.4657534246575342,-0.43525179856115115,-0.44262295081967223,0.09933083200267306
2738,Geno Hayes,OLB,73,226,4.64,26.5,22.0,116.0,7.22,4.48,2008,16.0,Tampa Bay Buccaneers,6.0,175.0,-0.22950819672131142,0.3157894736842105,0.425531914893617,0.5753424657534246,-0.3165467625899281,-0.40983606557377084,0.3607728294462419
2739,Joey Haynos,TE,80,259,4.87,30.5,17.0,123.0,6.92,4.42,2008,1.0,,10.0,300.0,-0.35519125683060127,0.45614035087719296,0.3191489361702128,0.6712328767123288,-0.20863309352517992,-0.3770491803278689,0.5056486330760845
2740,Jonathan Hefney,S,68,190,4.52,29.0,14.0,117.0,7.1,4.44,2008,0.0,,10.0,300.0,-0.1639344262295081,0.40350877192982454,0.2553191489361702,0.589041095890411,-0.27338129496402874,-0.38797814207650305,0.42257515348636576
2741,Erin Henderson,OLB,75,244,4.73,31.0,23.0,113.0,7.16,4.5,2008,1.0,,10.0,300.0,-0.2786885245901643,0.47368421052631576,0.44680851063829785,0.5342465753424658,-0.2949640287769786,-0.42076502732240445,0.46032171581753206
2742,Chad Henne,QB,75,230,4.92,25.5,,106.0,7.17,4.4,2008,15.0,Miami Dolphins,2.0,57.0,-0.3825136612021859,0.2807017543859649,,0.4383561643835616,-0.2985611510791368,-0.36612021857923527,
2743,Marcus Henry,WR,76,207,4.55,31.5,,126.0,7.08,4.3,2008,0.0,New York Jets,6.0,171.0,-0.18032786885245905,0.49122807017543857,,0.7123287671232876,-0.26618705035971235,-0.31147540983606553,
2744,Jacob Hester,FB,71,226,4.61,27.5,23.0,111.0,6.85,4.24,2008,5.0,San Diego Chargers,3.0,69.0,-0.21311475409836095,0.3508771929824561,0.44680851063829785,0.5068493150684932,-0.1834532374100719,-0.27868852459016413,0.6292785025906501
2745,Ali Highsmith,OLB,72,230,4.95,26.5,,112.0,7.4,4.29,2008,2.0,,10.0,300.0,-0.39890710382513683,0.3157894736842105,,0.5205479452054794,-0.3812949640287773,-0.30601092896174875,
2746,Lex Hilliard,FB,71,231,4.68,32.0,,122.0,7.01,4.2,2008,3.0,Miami Dolphins,6.0,204.0,-0.2513661202185792,0.5087719298245614,,0.6575342465753424,-0.24100719424460434,-0.25683060109289635,
2747,Peyton Hillis,FB,73,240,4.64,30.5,26.0,117.0,7.15,,2008,14.0,Denver Broncos,7.0,227.0,-0.22950819672131142,0.45614035087719296,0.5106382978723404,0.589041095890411,-0.2913669064748204,,
2748,Tony Hills,OT,77,309,5.16,,,,,,2008,1.0,Pittsburgh Steelers,4.0,130.0,-0.5136612021857926,,,,,,
2749,Louis Holmes,DE,76,263,4.84,32.5,,121.0,7.33,,2008,0.0,,10.0,300.0,-0.3387978142076503,0.5263157894736842,,0.6438356164383562,-0.35611510791366924,,
2750,Chris Horton,S,72,212,4.54,28.5,14.0,109.0,7.34,4.35,2008,8.0,Washington Redskins,7.0,249.0,-0.17486338797814222,0.38596491228070173,0.2553191489361702,0.4794520547945205,-0.35971223021582743,-0.33879781420765015,0.2473626836097726
2751,Marcus Howard,OLB,72,237,4.45,34.5,27.0,,,,2008,1.0,Indianapolis Colts,5.0,161.0,-0.12568306010928984,0.5964912280701754,0.5319148936170213,,,,
2752,Paul Hubbard,WR,75,221,4.49,29.5,15.0,126.0,,,2008,0.0,Cleveland Browns,6.0,191.0,-0.14754098360655762,0.42105263157894735,0.2765957446808511,0.7123287671232876,,,
2753,Mike Humpal,OLB,74,244,4.82,31.0,20.0,119.0,7.07,4.25,2008,0.0,Pittsburgh Steelers,6.0,188.0,-0.32786885245901665,0.47368421052631576,0.3829787234042553,0.6164383561643836,-0.26258992805755416,-0.28415300546448097,0.5984895041139029
2754,Jack Ikegwuonu,CB,70,194,4.44,,,,,,2008,0.0,Philadelphia Eagles,4.0,131.0,-0.12021857923497302,,,,,,
2755,Kenny Iwebema,DE,76,274,4.91,29.0,26.0,109.0,7.62,4.75,2008,2.0,Arizona Cardinals,4.0,116.0,-0.37704918032786905,0.40350877192982454,0.5106382978723404,0.4794520547945205,-0.4604316546762592,-0.557377049180328,-0.0012587595877708857
2756,Lawrence Jackson,DE,76,271,4.82,31.0,31.0,108.0,7.08,4.4,2008,12.0,Seattle Seahawks,1.0,28.0,-0.32786885245901665,0.47368421052631576,0.6170212765957447,0.4657534246575342,-0.26618705035971235,-0.36612021857923527,0.5962827903816302
2757,Dexter Jackson,WR,69,182,4.33,29.5,,122.0,6.81,4.38,2008,0.0,Tampa Bay Buccaneers,2.0,58.0,-0.06010928961748651,0.42105263157894735,,0.6575342465753424,-0.1690647482014388,-0.3551912568306011,
2758,DeSean Jackson,WR,70,169,4.35,,,120.0,,,2008,34.0,Philadelphia Eagles,2.0,49.0,-0.07103825136612016,,,0.6301369863013698,,,
2759,Chevis Jackson,CB,72,192,4.52,36.0,13.0,125.0,6.96,4.15,2008,4.0,Atlanta Falcons,3.0,68.0,-0.1639344262295081,0.6491228070175439,0.23404255319148937,0.6986301369863014,-0.22302158273381303,-0.22950819672131173,0.9653312915107015
2760,Robert James,OLB,70,219,4.7,,22.0,,,,2008,1.0,Atlanta Falcons,5.0,138.0,-0.26229508196721335,,0.425531914893617,,,,
2761,Mike Jenkins,CB,70,197,4.38,34.0,18.0,117.0,7.21,4.4,2008,18.0,Dallas Cowboys,1.0,25.0,-0.08743169398907111,0.5789473684210527,0.3404255319148936,0.589041095890411,-0.3129496402877699,-0.36612021857923527,0.7419124433702812
2762,Darnell Jenkins,WR,69,187,4.52,26.5,13.0,115.0,7.33,4.37,2008,0.0,,10.0,300.0,-0.1639344262295081,0.3157894736842105,0.23404255319148937,0.5616438356164384,-0.35611510791366924,-0.3497267759562843,0.2416995523926766
2763,Tyrell Johnson,S,72,207,4.41,32.0,27.0,127.0,,,2008,11.0,Minnesota Vikings,2.0,43.0,-0.10382513661202207,0.5087719298245614,0.5319148936170213,0.726027397260274,,,
2764,Stevie Johnson,WR,74,210,4.46,32.5,,121.0,7.07,4.26,2008,0.0,,10.0,300.0,-0.13114754098360668,0.5263157894736842,,0.6438356164383562,-0.26258992805755416,-0.28961748633879775,
2765,Josh Johnson-01,QB,75,213,4.53,33.5,,110.0,7.56,4.42,2008,4.0,Tampa Bay Buccaneers,5.0,160.0,-0.1693989071038254,0.5614035087719298,,0.4931506849315068,-0.43884892086330934,-0.3770491803278689,
2766,Jaymar Johnson,WR,71,177,4.5,32.0,14.0,118.0,6.75,4.18,2008,0.0,Minnesota Vikings,6.0,193.0,-0.15300546448087446,0.5087719298245614,0.2553191489361702,0.6027397260273972,-0.1474820143884893,-0.2459016393442622,0.8204416865745029
2767,Curtis Johnson,OLB,75,242,4.69,26.0,25.0,,,,2008,1.0,,10.0,300.0,-0.2568306010928965,0.2982456140350877,0.48936170212765956,,,,
2768,Chris Johnson,RB,71,197,4.24,35.0,,130.0,,,2008,43.0,Tennessee Titans,1.0,24.0,-0.010928961748634131,0.6140350877192983,,0.7671232876712328,,,
2769,Jason Jones,DE,77,273,4.76,25.5,18.0,123.0,7.29,4.32,2008,11.0,Tennessee Titans,2.0,54.0,-0.29508196721311475,0.2807017543859649,0.3404255319148936,0.6712328767123288,-0.3417266187050361,-0.3224043715846997,0.3331472055103367
2770,Felix Jones,RB,70,207,4.44,33.5,,124.0,6.9,4.19,2008,17.0,Dallas Cowboys,1.0,22.0,-0.12021857923497302,0.5614035087719298,,0.684931506849315,-0.20143884892086353,-0.2513661202185795,
2771,Steve Justice,C,75,293,5.24,21.0,23.0,98.0,7.4,4.58,2008,1.0,Indianapolis Colts,6.0,201.0,-0.5573770491803282,0.12280701754385964,0.44680851063829785,0.3287671232876712,-0.3812949640287773,-0.46448087431694,-0.5047702360562167
2772,Kolo Kapanui,TE,75,271,5.06,26.5,23.0,107.0,7.42,4.66,2008,0.0,,10.0,300.0,-0.45901639344262285,0.3157894736842105,0.44680851063829785,0.4520547945205479,-0.38848920863309366,-0.5081967213114756,-0.14104954454413587
2773,Stanford Keglar,OLB,74,239,4.58,34.0,29.0,126.0,6.7,3.98,2008,2.0,Tennessee Titans,4.0,134.0,-0.19672131147541,0.5789473684210527,0.574468085106383,0.7123287671232876,-0.12949640287769798,-0.13661202185792354,1.402914484439692
2774,Bryan Kehl,OLB,74,242,4.67,34.0,26.0,119.0,6.88,4.23,2008,6.0,New York Giants,4.0,123.0,-0.24590163934426237,0.5789473684210527,0.5106382978723404,0.6164383561643836,-0.19424460431654683,-0.2732240437158473,0.9926537350811202
2775,Brandon Keith,OT,77,343,5.27,26.0,31.0,,,,2008,8.0,Arizona Cardinals,7.0,225.0,-0.5737704918032785,0.2982456140350877,0.6170212765957447,,,,
2776,Sam Keller,QB,76,241,4.99,24.0,,107.0,7.07,4.35,2008,0.0,,10.0,300.0,-0.4207650273224046,0.22807017543859648,,0.4520547945205479,-0.26258992805755416,-0.33879781420765015,
2777,Dustin Keller,TE,74,242,4.53,38.0,26.0,131.0,6.88,4.14,2008,16.0,New York Jets,1.0,30.0,-0.1693989071038254,0.7192982456140351,0.5106382978723404,0.7808219178082192,-0.19424460431654683,-0.22404371584699442,1.423071234027228
2778,Malcolm Kelly,WR,76,224,4.68,,,,,,2008,3.0,Washington Redskins,2.0,51.0,-0.2513661202185792,,,,,,
2779,Dennis Keyes,S,73,205,4.59,30.5,15.0,112.0,7.25,4.41,2008,0.0,,10.0,300.0,-0.20218579234972683,0.45614035087719296,0.2765957446808511,0.5205479452054794,-0.327338129496403,-0.3715846994535521,0.35217541946384157
2780,Justin King,CB,71,192,4.31,34.0,14.0,127.0,7.14,4.31,2008,9.0,St. Louis Rams,4.0,101.0,-0.04918032786885238,0.5789473684210527,0.2553191489361702,0.726027397260274,-0.28776978417266186,-0.31693989071038237,0.9064039118656002
2781,Kendall Langford,DE,77,287,4.95,27.0,24.0,114.0,7.72,4.69,2008,19.0,Miami Dolphins,3.0,66.0,-0.39890710382513683,0.3333333333333333,0.46808510638297873,0.547945205479452,-0.4964028776978418,-0.5245901639344266,-0.07053650026164121
2782,Spencer Larsen,ILB,74,238,4.85,28.5,27.0,113.0,7.68,4.55,2008,2.0,Denver Broncos,6.0,183.0,-0.34426229508196715,0.38596491228070173,0.5319148936170213,0.5342465753424658,-0.4820143884892087,-0.44808743169398907,0.17776226597502381
2783,Andrew Larson,PK,72,202,4.94,,,,,,2008,0.0,,10.0,300.0,-0.39344262295082,,,,,,
2784,Trevor Laws,DT,73,304,5.09,30.5,35.0,103.0,7.37,4.49,2008,5.0,Philadelphia Eagles,2.0,47.0,-0.4754098360655738,0.45614035087719296,0.7021276595744681,0.3972602739726027,-0.37050359712230235,-0.4153005464480876,0.2943143047883002
2785,Pat Lee,CB,72,200,4.41,31.0,15.0,120.0,7.07,4.3,2008,0.0,,10.0,300.0,-0.10382513661202207,0.47368421052631576,0.2765957446808511,0.6301369863013698,-0.26258992805755416,-0.31147540983606553,0.702526467002895
2786,Jeremy Leman,ILB,74,245,4.82,,26.0,,,,2008,0.0,,10.0,300.0,-0.32786885245901665,,0.5106382978723404,,,,
2787,Kory Lichtensteiger,C,74,298,5.25,23.0,,104.0,7.6,4.56,2008,8.0,Denver Broncos,4.0,108.0,-0.5628415300546449,0.19298245614035087,,0.410958904109589,-0.45323741007194246,-0.4535519125683059,
2788,Rafael Little,RB,69,194,4.52,,8.0,,,,2008,0.0,,10.0,300.0,-0.1639344262295081,,0.1276595744680851,,,,
2789,Curtis Lofton,ILB,72,246,4.79,24.5,23.0,105.0,7.69,4.56,2008,23.0,Atlanta Falcons,2.0,37.0,-0.3114754098360657,0.24561403508771928,0.44680851063829785,0.4246575342465753,-0.4856115107913672,-0.4535519125683059,-0.13355875322314642
2790,Jake Long,OT,79,313,5.22,27.5,37.0,102.0,7.44,4.73,2008,36.0,Miami Dolphins,1.0,1.0,-0.5464480874316939,0.3508771929824561,0.7446808510638298,0.3835616438356164,-0.39568345323741033,-0.5464480874316944,-0.009459940218896401
2791,Chris Long,DE,75,272,4.75,34.0,,124.0,7.02,4.21,2008,18.0,St. Louis Rams,1.0,2.0,-0.2896174863387979,0.5789473684210527,,0.684931506849315,-0.24460431654676254,-0.2622950819672132,
